Clave_Col,Colonia,Alcaldia,Num_UE,Num_comer,Sup_habit,Infra_Peato,Marginalidad,EspPub_Habit,Edu_Bas,Densidad_Vivienda
05-147,REVOLUCION IMSS (U HAB),GUSTAVO A. MADERO,1,0,3.30064400596,Media,1,0,1,46.0532990474
05-148,ROSAS DEL TEPEYAC,GUSTAVO A. MADERO,19,12,18.3364359308,Media,3,145.581,0,18.1066870791
05-149,SALVADOR DIAZ MIRON,GUSTAVO A. MADERO,399,190,40.8945825527,Media,3,1.94994,4,51.4944260261
05-150,SAN ANTONIO,GUSTAVO A. MADERO,11,7,2.71291342467,Media,2,0,0,55.2931105187
05-151,SAN BARTOLO ATEPEHUACAN (PBLO),GUSTAVO A. MADERO,593,242,53.6283930585,Media,3,4.11225,5,45.1456440898
05-153,SAN JOSE DE LA ESCALERA,GUSTAVO A. MADERO,157,68,43.1023321525,Media,3,1.65807,6,27.8649327056
05-154,SAN JOSE TICOMAN,GUSTAVO A. MADERO,47,27,13.7312566491,Baja,4,0,0,68.4594455205
05-156,SAN JUAN DE ARAGON (PBLO),GUSTAVO A. MADERO,474,203,64.3264101516,Baja,4,0.139802,1,53.6968571519
05-159,SAN JUAN DE ARAGON 3A SECCION (U HAB) I,GUSTAVO A. MADERO,200,99,51.6310883744,Media,2,19.8629,2,28.0876812007
05-161,SAN JUAN DE ARAGON 6A SECCION (U HAB) I,GUSTAVO A. MADERO,151,53,34.3885151763,Media,1,1.73689,5,44.336751558
05-163,SAN JUAN III (U HAB),GUSTAVO A. MADERO,53,18,25.5303139831,Media,2,25.6486,0,40.2896840443
05-164,SAN JUAN Y GUADALUPE TICOMAN (BARR),GUSTAVO A. MADERO,190,119,58.2539882456,Media,5,0,4,38.4365357168
05-165,SAN MIGUEL CUAUTEPEC,GUSTAVO A. MADERO,73,26,5.78463115912,Media,3,1.44944,2,48.2330043412
05-166,SAN MIGUEL-LA ESCALERA (BARR),GUSTAVO A. MADERO,23,12,4.13890661116,Baja,4,0,1,109.694820766
05-167,SAN PEDRO EL CHICO,GUSTAVO A. MADERO,187,61,41.0339609867,Media,1,11.8831,2,34.2411796338
05-168,SAN PEDRO ZACATENCO (PBLO),GUSTAVO A. MADERO,209,87,132.323253035,Media,2,124.946,7,19.392611679
05-169,SAN RAFAEL TICOMAN (BARR),GUSTAVO A. MADERO,51,28,56.7096654776,Media,2,216.73,1,8.28813076746
05-170,SANTA ISABEL TOLA (PBLO),GUSTAVO A. MADERO,622,278,127.853839239,Media,4,50.9878,7,31.8813150035
05-171,SANTA ROSA,GUSTAVO A. MADERO,710,318,48.2453506146,Alta,4,1.337,4,51.4472447841
05-172,SANTIAGO ATEPETLAC,GUSTAVO A. MADERO,110,43,20.9917029193,Media,5,1.21152,1,59.2160224932
05-173,SANTIAGO ATEPETLAC (LA SELVITA) (U HAB),GUSTAVO A. MADERO,5,4,2.9620341614,Media,3,0,0,179.275177511
05-174,SANTIAGO ATZACOALCO (PBLO),GUSTAVO A. MADERO,461,239,39.905146022,Baja,4,0.0324562,10,39.8959213612
05-175,NA,NA,NA,NA,NA,Nula,3,0,0,128.696284711
05-176,SIETE MARAVILLAS,GUSTAVO A. MADERO,60,27,27.4714065077,Media,1,0.012283,1,21.4412556586
05-177,SOLIDARIDAD NACIONAL,GUSTAVO A. MADERO,135,41,75.2740075609,Media,2,132.917,0,7.69217826642
05-178,NA,NA,NA,NA,NA,Baja,2,1.50879,0,121.827242467
05-179,TABLAS DE SAN AGUSTIN,GUSTAVO A. MADERO,344,199,25.1367991078,Alta,3,0.901712,0,58.4025662977
05-180,TEPETATAL,GUSTAVO A. MADERO,299,150,17.6690790568,Media,3,0,4,50.1459168253
05-181,TEPEYAC INSURGENTES,GUSTAVO A. MADERO,708,313,90.2056535401,Media,2,17.2822,5,29.4005601353
05-182,TLACAELEL,GUSTAVO A. MADERO,81,57,24.7106273472,Media,4,40.863,1,48.2401091288
05-183,TLACAMACA,GUSTAVO A. MADERO,161,72,18.8315591082,Media,1,20.4334,4,23.0472588483
05-184,TLALPEXCO,GUSTAVO A. MADERO,438,272,49.1181293407,Media,4,1.10831,5,71.3000965002
05-185,TORRES DE QUIROGA (U HAB),GUSTAVO A. MADERO,25,16,7.41640150031,Media,5,1.50695,5,99.6428302174
05-186,NA,NA,NA,NA,NA,Media,1,1.02363,0,202.086631794
05-187,NA,NA,NA,NA,NA,Media,2,0,0,254.602658849
05-188,TORRES LINDAVISTA (FRACC),GUSTAVO A. MADERO,34,12,44.7214272703,Media,1,15.7029,0,24.7094140714
05-189,TRES ESTRELLAS,GUSTAVO A. MADERO,240,108,27.1528776271,Alta,3,0.661861,1,51.5617945504
05-190,TRIUNFO DE LA REPUBLICA,GUSTAVO A. MADERO,23,14,14.0686615323,Media,3,5.39796,2,56.2973884015
05-192,VALLE DE MADERO,GUSTAVO A. MADERO,170,77,23.3066918722,Media,4,3.83161,5,46.7693883329
05-193,VALLE DEL TEPEYAC,GUSTAVO A. MADERO,58,21,19.6978535852,Alta,1,8.49079,0,37.1627640493
05-195,VALLEJO PONIENTE,GUSTAVO A. MADERO,281,168,16.5460079581,Media,2,11.8209,0,43.395735794
05-196,VASCO DE QUIROGA,GUSTAVO A. MADERO,454,235,37.4153867675,Media,4,0,7,72.3792881701
05-197,NA,NA,NA,NA,NA,Media,5,0,0,63.5926350292
05-198,VILLA DE ARAGON (FRACC),GUSTAVO A. MADERO,71,22,27.2187709779,Media,2,0.396698,5,48.534453506
05-199,VILLA GUSTAVO A MADERO,GUSTAVO A. MADERO,1158,800,58.5500284723,Media,1,9.22093,8,18.3439557867
05-200,VILLA HERMOSA,GUSTAVO A. MADERO,58,23,7.99693830175,Media,3,0,4,44.018460435
05-202,VISTA HERMOSA,GUSTAVO A. MADERO,70,42,12.2251010218,Media,3,0,1,49.5898770575
05-205,ZONA ESCOLAR ORIENTE,GUSTAVO A. MADERO,101,39,20.6296829006,Media,3,8.45292,12,39.9438978124
05-206,15 DE AGOSTO,GUSTAVO A. MADERO,198,81,22.2073769086,Media,3,1.6344,0,48.6792943339
05-208,25 DE JULIO,GUSTAVO A. MADERO,384,241,25.1773442219,Media,4,0,16,38.130907427
05-210,51 LEGISLATURA,GUSTAVO A. MADERO,7,5,2.12735291044,Media,2,0,0,80.3507950203
05-211,6 DE JUNIO,GUSTAVO A. MADERO,68,42,6.57969879049,Media,4,0.13522700000000001,1,107.911614683
05-212,7 DE NOVIEMBRE,GUSTAVO A. MADERO,95,43,33.8903573755,Alta,3,4.18457,3,32.5473178274
05-213,VILLA DE ARAGON,GUSTAVO A. MADERO,11,7,4.22334576725,Baja,2,0,0,41.201076633
05-214,NA,NA,NA,NA,NA,Media,4,0,0,207.328381834
05-215,CAMPESTRE ARAGON I,GUSTAVO A. MADERO,643,366,48.1314890152,Media,4,0,13,67.8582587019
05-216,CAMPESTRE ARAGON II,GUSTAVO A. MADERO,459,176,53.1103310215,Media,5,0.023058,1,65.1950546484
05-217,CASAS ALEMAN (AMPL) I,GUSTAVO A. MADERO,580,288,43.9266988958,Media,5,0.022523,7,72.36571144
05-218,CASAS ALEMAN (AMPL) II,GUSTAVO A. MADERO,449,172,59.0048513069,Media,4,5.61105,11,53.3704345428
05-219,CHALMA DE GUADALUPE I,GUSTAVO A. MADERO,377,216,92.95235164,Media,5,9.77065e-5,1,35.686246965
05-220,CHALMA DE GUADALUPE II,GUSTAVO A. MADERO,302,165,65.1127870183,Media,5,0.106077,10,44.2786287355
05-221,GABRIEL HERNANDEZ (AMPL) I,GUSTAVO A. MADERO,191,77,28.7303246214,Media,5,0.240574,4,70.2419317058
05-222,GABRIEL HERNANDEZ (AMPL) II,GUSTAVO A. MADERO,308,176,30.1900736205,Media,4,1.5353,6,66.3487343636
05-223,INDUSTRIAL I,GUSTAVO A. MADERO,869,410,64.8056938982,Alta,2,1.31726,2,45.8464099046
05-224,INDUSTRIAL II,GUSTAVO A. MADERO,379,110,53.021706600900004,Alta,2,2.38163,5,56.1677274109
05-225,LINDAVISTA I,GUSTAVO A. MADERO,1137,338,124.953976505,Alta,3,4.92239,2,26.2666279898
05-226,LINDAVISTA II,GUSTAVO A. MADERO,1015,272,327.263953704,Media,2,167.72,5,9.09085275518
05-227,MARTIN CARRERA I,GUSTAVO A. MADERO,428,226,30.8473954278,Media,5,0,4,89.9946758939
05-228,MARTIN CARRERA II,GUSTAVO A. MADERO,282,114,35.8469955535,Media,4,0.107632,3,68.2648364373
05-230,NUEVA ATZACOALCO II,GUSTAVO A. MADERO,670,375,50.0249913576,Media,5,4.57067,5,57.473372217
05-231,NUEVA ATZACOALCO III,GUSTAVO A. MADERO,447,180,49.5065155998,Media,4,2.24347,4,60.5598890263
05-232,PROGRESO NACIONAL I,GUSTAVO A. MADERO,426,198,26.1845219425,Alta,5,0,2,70.9987303251
05-233,PROGRESO NACIONAL II,GUSTAVO A. MADERO,322,133,52.671803165,Alta,4,9.18836,4,35.2573387692
05-234,PROVIDENCIA I,GUSTAVO A. MADERO,398,156,37.3659479621,Media,5,0.805306,3,64.0713687344
05-234,PROVIDENCIA I,GUSTAVO A. MADERO,398,156,37.3659479621,Media,5,0.805306,3,64.0713687344
05-235,PROVIDENCIA II,GUSTAVO A. MADERO,272,136,31.1812937681,Media,5,0,2,66.0997314233
05-236,PROVIDENCIA III,GUSTAVO A. MADERO,413,228,34.0392198585,Media,5,0.175433,4,68.9230149821
05-237,SAN FELIPE DE JESUS I,GUSTAVO A. MADERO,340,180,43.7300924738,Media,5,0.0582576,0,64.7189192082
05-238,SAN FELIPE DE JESUS II,GUSTAVO A. MADERO,936,530,60.6159399559,Media,5,1.41199,7,50.5661020643
05-239,SAN FELIPE DE JESUS III,GUSTAVO A. MADERO,469,197,57.8157285532,Media,5,2.1904,5,55.3398512405
05-240,SAN FELIPE DE JESUS IV,GUSTAVO A. MADERO,651,374,49.657350724,Media,5,0.138136,1,69.3578225893
05-241,SAN JUAN DE ARAGON 1A SECCION (U HAB) I,GUSTAVO A. MADERO,377,170,69.4748601221,Media,3,7.59071,5,32.1422965403
05-242,SAN JUAN DE ARAGON 1A SECCION (U HAB) II,GUSTAVO A. MADERO,249,105,83.4370272675,Media,3,25.5325,7,27.6026623936
05-243,SAN JUAN DE ARAGON 2A SECCION (U HAB) I,GUSTAVO A. MADERO,339,162,64.0249283361,Media,2,15.5385,6,30.6766727476
05-244,SAN JUAN DE ARAGON 2A SECCION (U HAB) II,GUSTAVO A. MADERO,101,55,38.9207410703,Media,2,5.83898,2,40.4940283167
05-245,SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) I,GUSTAVO A. MADERO,386,201,50.5692981663,Media,2,0.877071,6,40.9749721607
05-246,SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) II,GUSTAVO A. MADERO,280,96,336.884822357,Media,2,347.831,5,5.40263719959
05-247,SAN JUAN DE ARAGON 7 SECC (U HAB) I,GUSTAVO A. MADERO,187,67,81.2414597805,Media,2,81.0004,3,18.2056545821
05-248,SAN JUAN DE ARAGON 7 SECC (U HAB) II,GUSTAVO A. MADERO,351,181,32.9213977781,Media,3,8.08189,8,45.74699287
05-249,VALLEJO I,GUSTAVO A. MADERO,417,189,54.5277956397,Media,3,4.35511,2,58.6327890108
05-250,VALLEJO II,GUSTAVO A. MADERO,424,142,46.8953388152,Alta,4,0.297319,5,60.9464491948
05-251,ZONA ESCOLAR I,GUSTAVO A. MADERO,445,185,31.4667919326,Media,4,0,4,60.0655050398
05-252,ZONA ESCOLAR II,GUSTAVO A. MADERO,569,229,31.151616791,Media,5,0,0,66.3553134572
05-253,LA ESMERALDA II,GUSTAVO A. MADERO,99,39,8.67295471488,Media,3,0,1,49.4659190231
05-254,LA ESMERALDA III,GUSTAVO A. MADERO,10,4,11.2455752586,Nula,2,10.8145,2,79.5897365918
05-255,SAN JUAN DE ARAGON 3A SECCION (U HAB) II,GUSTAVO A. MADERO,251,95,38.7349608107,Media,2,12.2817,5,35.4527696094
05-256,SAN JUAN DE ARAGON 6A SECCION (U HAB) II,GUSTAVO A. MADERO,384,168,39.4284916957,Media,1,1.94707,4,33.1498298732
06-002,AMPLIACION RAMOS MILLAN,IZTACALCO,322,168,30.147986255,Media,3,5.62371,4,75.4297398974
06-004,CARLOS ZAPATA VELA,IZTACALCO,324,147,39.0066256082,Baja,3,4.1988,3,56.5309301867
06-005,FRACCIONAMIENTO COYUYA,IZTACALCO,10,3,9.30983837045,Media,1,0.755736,1,43.9336209363
06-006,CUCHILLA AGRICOLA ORIENTAL,IZTACALCO,80,33,11.4651125872,Media,2,0,2,66.3777104007
06-007,CUCHILLA RAMOS MILLAN,IZTACALCO,181,80,20.8101468562,Media,3,1.80681,9,59.2521158813
06-008,EL RODEO,IZTACALCO,338,56,26.6005125203,Alta,3,0.207783,1,58.7604182789
06-009,EX EJIDOS DE LA MAGDALENA MIXIHUCA,IZTACALCO,153,73,10.686465061,Alta,2,0.697849,4,41.8301469483
06-010,GABRIEL RAMOS MILLAN,IZTACALCO,490,279,24.9851136757,Alta,3,0,3,81.4114567225
06-013,INPI PICOS,IZTACALCO,67,27,13.3822939076,Media,1,1.81986,6,56.7188164754
06-014,JARDINES TECMA,IZTACALCO,54,24,7.50316845438,Media,3,0,2,65.0415750987
06-016,LA ASUNCION,IZTACALCO,147,76,8.72160535344,Media,2,1.27079,4,53.1724318454
06-017,LA CRUZ,IZTACALCO,289,95,24.5731249027,Alta,2,4.93272,2,61.2033530465
06-018,LOS REYES,IZTACALCO,276,132,29.6408857975,Baja,3,0.209788,1,73.1786276504
06-019,MILITAR MARTE,IZTACALCO,307,106,71.8287237377,Media,1,4.82855,9,30.504236397
06-020,MOSCO CHINAMPA,IZTACALCO,36,17,11.7967280711,Alta,2,14.4736,1,26.0247060085
06-021,NUEVA STA ANITA,IZTACALCO,207,106,13.4293810004,Alta,2,0.80877,1,58.9773278763
06-023,PICOS IZTACALCO 1-A,IZTACALCO,25,10,8.47640056491,Media,3,1.57915,1,57.6917023577
06-024,PICOS IZTACALCO 1B,IZTACALCO,44,13,6.2995816898,Media,1,0.605604,1,67.9435136939
06-025,PICOS IZTACALCO 2A,IZTACALCO,41,22,7.09880390881,Media,1,0.743969,1,70.0143629952
06-027,REFORMA IZTACCIHUATL NORTE,IZTACALCO,205,60,48.2963785619,Alta,1,2.45039,1,38.8035030647
06-028,REFORMA IZTACCIHUATL SUR,IZTACALCO,112,37,27.2737285367,Alta,1,1.9453,0,43.557085719
06-029,SAN FCO XICALTONGO,IZTACALCO,96,41,15.3325707276,Media,3,0,2,56.4831392072
06-030,SAN MIGUEL,IZTACALCO,278,128,33.608866542,Media,3,0.155229,6,56.9810990857
06-031,SAN PEDRO IZTACALCO,IZTACALCO,253,93,38.4543238004,Alta,2,5.16767,0,42.8836139105
06-032,SANTA ANITA,IZTACALCO,455,203,60.0408707237,Media,4,0.982058,4,55.797368913
06-033,SANTA CRUZ,IZTACALCO,38,12,9.11462573147,Media,3,1.07546,1,53.542294589
06-034,SANTIAGO NORTE,IZTACALCO,95,45,18.217570498,Media,3,0,1,66.9707708707
06-034,SANTIAGO NORTE,IZTACALCO,95,45,18.217570498,Media,3,0,1,66.9707708707
06-035,SANTIAGO SUR,IZTACALCO,223,79,44.3910195149,Baja,2,3.70747,7,53.5938825521
06-036,TLACOTAL RAMOS MILLAN,IZTACALCO,301,119,26.2082623516,Alta,3,0,5,82.6487239416
06-037,TLAZINTLA,IZTACALCO,104,39,12.1385405175,Media,3,0.00352816,1,62.1184777546
06-038,VIADUCTO PIEDAD,IZTACALCO,575,209,58.3688555575,Alta,3,0.844157,12,63.940549637
06-039,ZAPOTLA,IZTACALCO,113,44,24.8861241312,Baja,3,1.1958,0,45.9308932948
06-040,AGRICOLA ORIENTAL I,IZTACALCO,502,216,102.074025009,Media,4,0.00679025,5,51.591900641
06-041,AGRICOLA ORIENTAL II,IZTACALCO,641,343,60.4532450733,Media,3,11.8742,6,51.893242138
06-042,AGRICOLA ORIENTAL III,IZTACALCO,469,178,52.0604453454,Media,4,0,1,66.9630821152
06-043,AGRICOLA ORIENTAL IV,IZTACALCO,436,191,54.3171946361,Alta,3,1.21592,5,50.5751587034
06-044,AGRICOLA ORIENTAL V,IZTACALCO,535,227,56.3044885737,Media,3,0.480777,14,58.2568100154
06-045,AGRICOLA ORIENTAL VI,IZTACALCO,496,240,56.0790980113,Media,4,2.146,7,68.3345591249
06-046,AGRICOLA ORIENTAL VII,IZTACALCO,474,240,40.9742795848,Baja,3,0.382867,1,65.7997829629
06-047,AGRICOLA ORIENTAL VIII,IZTACALCO,463,174,53.6884301293,Baja,3,0.979256,6,57.5750333895
06-048,CAMPAMENTO 2 DE OCTUBRE I,IZTACALCO,417,225,37.2753622163,Media,5,2.20239,6,60.6320780771
06-049,CAMPAMENTO 2 DE OCTUBRE II,IZTACALCO,460,229,31.3765503281,Media,5,1.42448,6,74.7082081581
06-050,GRANJAS MEXICO I,IZTACALCO,848,303,186.273047712,Media,3,12.2917,5,16.1220852638
06-051,GRANJAS MEXICO II,IZTACALCO,482,161,228.845874936,Media,2,199.425,4,12.1133995199
06-052,INFONAVIT IZTACALCO (U HAB) I,IZTACALCO,310,126,43.725119487,Baja,1,2.38451,6,58.9156640842
06-053,INFONAVIT IZTACALCO (U HAB) II,IZTACALCO,188,68,34.4726736366,Baja,2,5.5136,4,65.9386997603
06-054,JUVENTINO ROSAS I,IZTACALCO,183,79,27.2205823421,Media,4,0.451187,2,77.7014037146
06-055,JUVENTINO ROSAS II,IZTACALCO,400,232,27.5366475022,Alta,3,0,5,73.0680729421
06-056,PANTITLAN I,IZTACALCO,410,166,71.29263418,Media,4,2.21732,2,57.0206027836
06-057,PANTITLAN II,IZTACALCO,471,199,56.9721625439,Media,4,0.709696,7,57.0299359456
06-058,PANTITLAN III,IZTACALCO,362,156,69.8521773486,Media,2,5.64727,5,47.5736263055
06-059,PANTITLAN IV,IZTACALCO,412,168,71.1401829735,Baja,4,0.779391,8,78.5379564883
06-060,PANTITLAN V,IZTACALCO,899,481,86.5130304883,Media,4,0.176049,7,74.6388854291
06-061,RAMOS MILLAN BRAMADERO I,IZTACALCO,674,367,44.2952971283,Alta,4,2.85341,9,47.9526715098
06-062,RAMOS MILLAN BRAMADERO II,IZTACALCO,613,392,26.704626212,Alta,5,0,2,85.9058633674
07-001,ACULCO (PBLO),IZTAPALAPA,289,150,26.7264915937,Media,4,1.98136,4,60.6162398518
07-002,ALBARRADAS (U HAB),IZTAPALAPA,47,24,10.6046836388,Baja,3,13.1095,3,140.720968908
07-003,NA,NA,NA,NA,NA,Baja,2,35.3743,0,66.6604770779
07-004,ALLEPETLALI (U HAB),IZTAPALAPA,63,32,7.07493729891,Media,4,2.09706,0,82.9719914615
07-005,ALVARO OBREGON,IZTAPALAPA,149,46,34.4262704597,Baja,3,5.9064,2,37.4437123096
07-006,ALVARO OBREGON_(FRACC),IZTAPALAPA,276,147,35.0184738154,Media,4,13.8394,5,48.43336187
07-007,AO DE JUAREZ,IZTAPALAPA,187,69,14.509419811,Media,5,0,0,64.5811050922
07-008,ANTORCHA POPULAR I (U HAB),IZTAPALAPA,5,3,1.40493799824,Nula,3,5.65609,2,146.631094974
07-009,APATLACO,IZTAPALAPA,316,135,45.5604269118,Media,4,0,3,63.24385709
07-010,ARBOLEDAS,IZTAPALAPA,65,26,9.60810082858,Media,5,0,0,51.5215845074
07-011,ART 4TO CONSTITUCIONAL (U HAB),IZTAPALAPA,71,30,8.50190494444,Nula,3,0,1,93.1590067061
07-012,BANJIDAL,IZTAPALAPA,191,53,28.2625009418,Alta,1,2.3539,2,43.2744756786
07-013,BARRANCAS DE GUADALUPE,IZTAPALAPA,24,17,3.50916426438,Media,3,2.58331,1,78.6541099807
07-014,BELLAVISTA (U HAB),IZTAPALAPA,176,63,17.3332159209,Baja,3,0.674993,2,76.272550407
07-015,BENITO JUAREZ,IZTAPALAPA,102,50,15.5865405356,Media,4,0,1,23.2899549243
07-017,CABEZA DE JUAREZ I (U HAB),IZTAPALAPA,9,6,1.59689436692,Baja,2,0,0,175.9763
07-018,CABEZA DE JUAREZ II (U HAB),IZTAPALAPA,15,11,2.04413600131,Nula,2,0.844896,0,148.723527012
07-019,CABEZA DE JUAREZ III (U HAB),IZTAPALAPA,7,5,5.10328464671,Nula,3,20.5806,0,109.345327614
07-020,CACAMA,IZTAPALAPA,183,69,20.0662385612,Media,1,0.403514,0,29.8023916422
07-021,CAMPESTRE POTRERO,IZTAPALAPA,550,333,142.844248753,Media,4,30.8104,6,28.10936
07-022,CANANEA (U HAB),IZTAPALAPA,486,252,32.1792810469,Media,4,9.98717,5,42.3890694959
07-023,CARLOS HANK GONZALEZ,IZTAPALAPA,514,262,46.9343469348,Media,5,0.0503035,2,67.1387990515
07-024,CARMEN SERDAN ( U HAB),IZTAPALAPA,14,7,5.13980376333,Media,3,1.47828,0,55.2573372082
07-025,CASA BLANCA,IZTAPALAPA,121,55,20.3161664425,Baja,4,4.98615,1,60.3482456332
07-026,CE CUALLI OHTLI (U HAB),IZTAPALAPA,23,7,4.6275832265,Baja,3,2.30744,2,63.53484
07-029,CHINAMPAS DE SANTA MA TOMATLAN,IZTAPALAPA,85,32,10.213000616,Baja,1,7.56089,0,37.0125787036
07-030,CITLALLI,IZTAPALAPA,557,297,54.5470061046,Baja,4,0.417893,6,73.3339401589
07-031,COLONIAL IZTAPALAPA (FRACC),IZTAPALAPA,59,17,32.3744596616,Media,1,8.58032,0,44.5120277548
07-032,CONCORDIA ZARAGOZA (U HAB),IZTAPALAPA,43,18,9.38809844454,Baja,2,9.55145,0,106.47269245
07-035,CUCHILLAS DEL MORAL (U HAB),IZTAPALAPA,61,18,20.6448660022,Baja,2,1.86645,0,55.9481614221
07-036,CUITLAHUAC (U HAB),IZTAPALAPA,22,11,4.99330658702,Baja,2,4.94544,0,129.375902426
07-037,CULHUACAN (PBLO),IZTAPALAPA,342,189,35.7925221271,Baja,4,0,2,46.3801037981
07-038,DEGOLLADO,IZTAPALAPA,102,51,6.22630319542,Media,5,0,0,137.4863
07-039,DEGOLLADO CHICO,IZTAPALAPA,38,26,6.98535513988,Media,5,0,2,86.46981
07-041,DR ALFONSO ORTIZ TIRADO,IZTAPALAPA,723,365,54.3669667175,Media,2,2.35192,4,20.0680672564
07-042,EJERCITO DE AGUA PRIETA,IZTAPALAPA,331,174,36.322213748,Baja,4,0.742607,6,56.5809395523
07-044,EJTO CONSTITUCIONALISTA,IZTAPALAPA,258,107,155.217435768,Baja,5,96.3401,5,12.6224731445
07-045,EJTO CONSTITUCIONALISTA II ( U HAB),IZTAPALAPA,2,1,2.46968077102,Nula,2,1.44767,0,110.539433104
07-046,"EJTO CONSTITUCIONALISTA, SUPERMANZANA I ( U HAB)",IZTAPALAPA,208,116,30.1013643742,Media,4,0.279317,6,68.2053923743
07-047,"EJTO CONSTITUCIONALISTA, SUPERMANZANA II ( U HAB)",IZTAPALAPA,99,61,26.4119878931,Media,4,2.39659,4,60.2400065453
07-048,"EJTO CONSTITUCIONALISTA, SUPERMANZANA III (U HAB)",IZTAPALAPA,105,65,13.4801828678,Media,3,0,4,66.9154915918
07-049,EJTO DE OTE II (U HAB),IZTAPALAPA,195,91,40.8982949979,Baja,3,2.9918,5,51.35854103
07-050,EL EDEN,IZTAPALAPA,41,23,14.1359439618,Alta,3,0,0,25.9631398833
07-051,EL MANTO,IZTAPALAPA,357,166,47.0980837272,Baja,4,1.11949,1,71.320927294
07-052,EL MANTO PLAN DE IGUALA,IZTAPALAPA,69,28,15.771676922,Media,1,0,1,37.6362
07-053,EL MIRADOR,IZTAPALAPA,101,53,35.9900537682,Baja,5,0,0,32.23231
07-054,EL MOLINO,IZTAPALAPA,356,22,38.3399957521,Media,4,2.93454,6,48.358592632
07-055,EL MOLINO_,IZTAPALAPA,47,21,12.8993286601,Media,2,0,1,22.5581311268
07-056,EL PRADO,IZTAPALAPA,129,42,26.0512981236,Alta,1,0,0,30.4026711685
07-057,EL RETOO,IZTAPALAPA,274,99,44.629253668,Media,4,0.682509,2,55.9763979474
07-058,EL RODEO,IZTAPALAPA,142,56,20.1847548776,Baja,4,1.79762,4,36.4645002945
07-059,EL ROSARIO,IZTAPALAPA,294,113,35.8097752753,Media,4,0.418583,5,47.6982256598
07-060,EL SANTUARIO,IZTAPALAPA,231,114,37.3577576876,Media,4,0.386505,6,47.7294574008
07-061,EL SANTUARIO (AMPL),IZTAPALAPA,93,50,175.748235069,Baja,3,0.747958,1,6.77114459135
07-062,EL SIFON,IZTAPALAPA,194,68,60.4039052505,Baja,3,0.177476,3,52.9786436282
07-063,EL TRIANGULO,IZTAPALAPA,234,116,61.6292353912,Media,5,0,0,30.23027
07-064,EL TRIUNFO,IZTAPALAPA,98,35,20.6265772437,Alta,4,0,0,41.45289
07-065,EL TRIUNFO (AMPL),IZTAPALAPA,83,48,20.8684435813,Baja,4,0,0,87.1683
07-066,EL VERGEL,IZTAPALAPA,286,118,49.6014514842,Media,3,1.21382,3,29.4155427404
07-067,EL VERGEL TRIANGULO DE LAS AGUJAS I (U HAB),IZTAPALAPA,7,6,5.70794468272,Baja,2,9.99189,0,65.1737901984
07-068,EL VERGEL TRIANGULO DE LAS AGUJAS II (U HAB),IZTAPALAPA,11,8,9.93390607715,Baja,3,7.07267,0,37.9522221997
07-069,EMILIANO ZAPATA (AMPL),IZTAPALAPA,382,12,82.7306666332,Media,4,40.5117,3,31.1749908524
07-071,ESCUADRON 201,IZTAPALAPA,966,465,69.0957770831,Alta,3,0.886067,11,55.7652251822
07-072,ESTADO DE VERACRUZ,IZTAPALAPA,25,14,3.34729877009,Media,2,0,0,63.6346556877
07-073,ESTRELLA CULHUACAN,IZTAPALAPA,105,51,10.1606187847,Media,3,0.314072,4,58.3697077061
07-074,ESTRELLA DEL SUR,IZTAPALAPA,288,165,46.3510677171,Baja,4,3.62018,1,46.4300169073
07-075,F P F V (PREDIO EL MOLINO) ( U HAB),IZTAPALAPA,71,29,6.96827361993,Baja,3,0,0,106.773566335
07-076,FRANCISCO VILLA,IZTAPALAPA,657,315,43.1451025505,Media,5,0.0537935,6,65.7432545194
07-077,FUEGO NUEVO,IZTAPALAPA,442,260,52.2036466446,Media,5,0.055901,1,76.745336713
07-078,NA,NA,NA,NA,NA,Baja,1,0,0,148.5746
07-079,FUERTE DE LORETO - LA ANTENA (U HAB),IZTAPALAPA,56,28,29.2396695387,Media,4,0.968196,1,93.5065409509
07-080,NA,NA,NA,NA,NA,Baja,2,25.3451,0,56.5158189048
07-081,GAVILAN (U HAB),IZTAPALAPA,6,4,5.62800320797,Baja,3,10.9847,0,155.300558653
07-082,GRANJAS ESMERALDA,IZTAPALAPA,257,86,59.1409177579,Media,1,4.93959,4,13.1047923912
07-083,GRANJAS ESTRELLA I,IZTAPALAPA,184,85,60.0389618759,Baja,4,0,2,29.0988376288
07-084,GRANJAS ESTRELLA II,IZTAPALAPA,27,18,6.15189507942,Baja,4,0,0,62.096970879
07-085,GRANJAS ESTRELLA III,IZTAPALAPA,12,7,2.06813083186,Baja,3,1.18261,0,243.223798465
07-086,GRANJAS SAN ANTONIO,IZTAPALAPA,351,125,84.3199886657,Media,1,5.63849,3,12.8444006028
07-087,GUADALUPE (BARR),IZTAPALAPA,280,151,11.937705436,Media,4,0,0,52.3570445151
07-088,GUADALUPE DEL MORAL,IZTAPALAPA,650,291,80.7712248853,Media,3,4.54003,4,33.5527829708
07-089,GUELATAO DE JUAREZ I (U HAB),IZTAPALAPA,36,17,5.04256710211,Nula,2,0,0,114.6217
07-090,GUELATAO DE JUAREZ II (U HAB),IZTAPALAPA,9,5,3.06925522587,Nula,3,1.68526,3,96.1517793795
